comment_id,annotator_id,platform,sentiment,respect,insult,humiliate,status,dehumanize,violence,genocide,attack_defend,hatespeech,hate_speech_score,text,infitms,outfitms,annotator_severity,std_err,annotator_infitms,annotator_outfitms,hypothesis,target_race_asian,target_race_black,target_race_latinx,target_race_middle_eastern,target_race_native_american,target_race_pacific_islander,target_race_white,target_race_other,target_race,target_religion_atheist,target_religion_buddhist,target_religion_christian,target_religion_hindu,target_religion_jewish,target_religion_mormon,target_religion_muslim,target_religion_other,target_religion,target_origin_immigrant,target_origin_migrant_worker,target_origin_specific_country,target_origin_undocumented,target_origin_other,target_origin,target_gender_men,target_gender_non_binary,target_gender_transgender_men,target_gender_transgender_unspecified,target_gender_transgender_women,target_gender_women,target_gender_other,target_gender,target_sexuality_bisexual,target_sexuality_gay,target_sexuality_lesbian,target_sexuality_straight,target_sexuality_other,target_sexuality,target_age_children,target_age_teenagers,target_age_young_adults,target_age_middle_aged,target_age_seniors,target_age_other,target_age,target_disability_physical,target_disability_cognitive,target_disability_neurological,target_disability_visually_impaired,target_disability_hearing_impaired,target_disability_unspecific,target_disability_other,target_disability,target_politics_alt_right,target_politics_communist,target_politics_conservative,target_politics_democrat,target_politics_green_party,target_politics_leftist,target_politics_liberal,target_politics_libertarian,target_politics_republican,target_politics_socialist,target_politics_other,target_politics,annotator_gender,annotator_trans,annotator_educ,annotator_income,annotator_ideology,annotator_gender_men,annotator_gender_women,annotator_gender_non_binary,annotator_gender_prefer_not_to_say,annotator_gender_self_describe,annotator_transgender,annotator_cisgender,annotator_transgender_prefer_not_to_say,annotator_education_some_high_school,annotator_education_high_school_grad,annotator_education_some_college,annotator_education_college_grad_aa,annotator_education_college_grad_ba,annotator_education_professional_degree,annotator_education_masters,annotator_education_phd,annotator_income_<10k,annotator_income_10k-50k,annotator_income_50k-100k,annotator_income_100k-200k,annotator_income_>200k,annotator_ideology_extremeley_conservative,annotator_ideology_conservative,annotator_ideology_slightly_conservative,annotator_ideology_neutral,annotator_ideology_slightly_liberal,annotator_ideology_liberal,annotator_ideology_extremeley_liberal,annotator_ideology_no_opinion,annotator_race_asian,annotator_race_black,annotator_race_latinx,annotator_race_middle_eastern,annotator_race_native_american,annotator_race_pacific_islander,annotator_race_white,annotator_race_other,annotator_age,annotator_religion_atheist,annotator_religion_buddhist,annotator_religion_christian,annotator_religion_hindu,annotator_religion_jewish,annotator_religion_mormon,annotator_religion_muslim,annotator_religion_nothing,annotator_religion_other,annotator_sexuality_bisexual,annotator_sexuality_gay,annotator_sexuality_straight,annotator_sexuality_other,is_hate_speech,annotator_group,target_group,strat_bin
3556,9154,0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.26,Would you say this if his mother sacrificed a goat to appease a god? Why is it only disrespectful if you don't want to participate in Christian rituals?,0.36,0.22,-0.45,0.31,0.57,0.54,-0.7293538384189545,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,50k-100k,slightly_liberal,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,22.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
30702,2072,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,-4.19,#قادیانی_دنیاکابدترین_کافر #Holy Prophet PBUH is last prophet of Allah  💜💙❤ Ihsan Marwat URL,0.94,0.41,0.96,0.57,1.06,0.81,-0.8109333985796199,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,neutral,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,39.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,muslim,christian|muslim|0
7337,9202,0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,0.62,"You're right, the unborn women need to be kept away from extremists and maintain full bodily autonomy. That's a different person in there. Different genes. It's science, not religion. Not your fucking body. ​ People will take care of the babies, even if you are too much of a piece of shit to. ​ How many abortions have you had? How many babies have you had crushed up because you didn't want to cancel Netflix and get your fat ass off the couch to take care of it?",0.63,0.61,0.62,0.35,1.5,2.06,0.1716377255066031,True,True,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,conservative,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,30.0,False,False,True,False,False,False,False,False,False,False,False,True,False,1,christian,muslim,christian|muslim|1
26345,1397,2,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,-1.48,"I love how people would rather stand up than sit next to me on the bus, hijabi life is great 🤪",0.92,0.84,-0.2,0.3,1.01,0.85,-1.0430314610194351,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,28.0,False,False,True,False,False,False,False,False,False,False,False,False,True,0,christian,muslim,christian|muslim|0
7160,11063,0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,-2.81,Well early Christians probably liked the Old Testament already because they were mostly Jewish,0.24,0.15,0.49,0.32,1.24,1.3,-0.5607516205833833,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,35.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
5194,6428,0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,-1.11,"> around the 10 commandments as we're a christian country Ah, the ten commandments, where coveting your neighbour's goat is more serious than rape.",0.58,0.52,0.91,0.3,0.74,0.72,-0.09064640344340576,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,college_grad_aa,50k-100k,liberal,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,26.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,christian,atheist|christian|0
13270,9711,0,4.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,-0.54,He's too dangerous to be left alive. He has the capacity to bring down all the corrupt and sexually abusive m/billionaires. And yet you imagine they're going to continue helping him because of Israel or some shit?,0.69,0.91,-0.75,0.42,0.84,0.9,-0.2314171324537596,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,10k-50k,conservative,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,37.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
35282,4425,2,3.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,-0.25,"""Your kids will hate Jewish ppl because of Bastani and Novara"" was not a take I was expecting to be honest.. Not even from Oz...",0.8,0.65,-0.41,0.42,1.59,1.44,-0.5716237459222999,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,<10k,neutral,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,39.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,jewish,christian|jewish|0
32305,5806,2,3.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,-0.34,Christianity is actively suiciding itself from within to gain points from these people. Sad!,0.92,1.43,0.47,0.29,1.15,1.24,-0.11221599136821647,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_ba,100k-200k,liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,42.0,True,False,False,False,False,False,False,True,False,False,False,True,False,0,atheist,christian,atheist|christian|0
12621,2905,0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,-1.03,"Nope, those were just side projects. What they really loved is hating Jews, gays, and immigrants (gypsies and the like) and worshipping a figurehead that told them that the nation would be great if we go back to the good 'ol days before the socialists and Jews (globalists) took over.",0.75,0.77,0.58,0.29,1.15,0.83,-0.13220304867346186,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,female,no,some_college,50k-100k,slightly_liberal,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,29.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,jewish,atheist|jewish|0
29163,9308,2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.67,"@ThankfulThinker I grew up hearing similar lines of thinking: ""If Christians have the Holy Spirit we should be the best at everything!""",1.49,1.17,-0.31,0.34,1.04,0.57,-0.9265952582108258,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,college_grad_aa,50k-100k,conservative,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,50.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,christian,christian|christian|0
40455,4337,3,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,-3.09,Kabbalah Zohar comes from people who rejected Jesus as the Messiah.,0.21,0.13,-0.49,0.37,0.8,0.93,-0.7597664186627727,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,masters,10k-50k,liberal,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,76.0,False,True,False,False,False,False,False,False,False,False,False,True,False,0,buddhist,jewish,buddhist|jewish|0
49652,6994,3,3.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,1.0,0.6,"Good. Cause We the People are sick of fighting for Israels interest in the middle east. There is zero benefit from war with Iran. Bolton and Pompeo must go, Kushner too. All Zionist trash must go, or give em a gun and an APC and send em on over there to show us how its done. We shouldn't be sacrificing our sons and daughters for a psychopathic cabal of Zionists. Thats the real problem. Neocons = Jewish and Christian Zionists = Suicidal end of days cult. I wish more people would point that out.",0.82,1.0,0.53,0.45,0.74,0.72,0.2875210508162317,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,female,no,college_grad_ba,50k-100k,slightly_conservative,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,28.0,True,False,False,False,False,False,False,False,False,False,False,True,False,1,atheist,christian,atheist|christian|1
39115,5866,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.56,@Vik9003 @RabiaAnumm And lucky to be called a Pakistani. Half of Pakistan is already in China's hands.,0.48,0.28,0.79,0.47,1.22,1.27,-0.8557994238505484,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,male,no,high_school_grad,10k-50k,liberal,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,35.0,False,True,False,False,False,False,False,False,False,False,False,True,False,0,buddhist,muslim,buddhist|muslim|0
40695,9618,3,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,-2.37,"If you are mentioning Birthright, please also acknowledge the problems with it concerning the brutal Israel-Palestine conflict that they actively ignore.",0.42,0.3,-0.29,0.36,0.92,0.72,-0.9992409101082536,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,female,no,some_college,10k-50k,liberal,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,61.0,True,False,False,False,False,False,False,False,False,False,False,True,False,0,atheist,jewish,atheist|jewish|0
42408,385,3,3.0,3.0,2.0,3.0,2.0,2.0,1.0,0.0,2.0,0.0,-0.98,Donald Trump is like Moses with his rap let our people live in our country in peace are feel the raft of God,0.76,2.49,-0.17,0.41,0.7,0.6,-0.24128389150069465,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,male,no,college_grad_ba,50k-100k,slightly_liberal,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,74.0,False,False,True,False,False,False,False,False,False,False,False,True,False,0,christian,atheist,christian|atheist|0
